id,title,description,category,price,seller_username,post_type,created_at,image_path,status
1,Winter jacket,Winter jacket in good condition. Demo post by Ana. This item is intentionally old for the demo reminder.,clothes,15,10000@novasbe.pt,sell,2026-02-25 12:00:00,uploaded_images/product_7.png,available
2,Desk lamp,Desk lamp in good condition. Demo post by Miguel.,decoration,149,10001@novasbe.pt,auction,2026-04-24 11:00:00,uploaded_images/product_4.png,available
3,Plant pot,Plant pot in good condition. Demo post by Miguel.,decoration,145,10001@novasbe.pt,auction,2026-04-17 10:00:00,uploaded_images/product_10.png,available
4,Fairy lights,Fairy lights in good condition. Demo post by Sofia.,decoration,0,10002@novasbe.pt,searching,2026-04-10 09:00:00,uploaded_images/product_20.png,available
5,Backpack,Backpack in good condition. Demo post by Sofia.,school supplies,0,10002@novasbe.pt,searching,2026-04-03 08:00:00,uploaded_images/product_3.png,available
6,Backpack,Backpack in good condition. Demo post by Sofia.,school supplies,0,10002@novasbe.pt,gift,2026-03-27 07:00:00,uploaded_images/product_3.png,available
7,Winter jacket,Winter jacket in good condition. Demo post by Sofia.,clothes,0,10002@novasbe.pt,gift,2026-03-20 06:00:00,uploaded_images/product_7.png,available
8,Winter jacket,Winter jacket in good condition. Demo post by Luca.,clothes,0,10003@novasbe.pt,searching,2026-03-13 05:00:00,uploaded_images/product_7.png,available
9,Notebook pack,Notebook pack in good condition. Demo post by Luca.,school supplies,0,10003@novasbe.pt,gift,2026-03-06 04:00:00,uploaded_images/product_19.png,available
10,Sneakers,Sneakers in good condition. Demo post by Luca.,clothes,82,10003@novasbe.pt,sell,2026-02-27 03:00:00,uploaded_images/product_13.png,available
11,Calculator,Calculator in good condition. Demo post by Emma.,school supplies,99,10004@novasbe.pt,sell,2026-02-20 02:00:00,uploaded_images/product_11.png,available
12,Cooking pan,Cooking pan in good condition. Demo post by Emma.,kitchen,0,10004@novasbe.pt,gift,2026-02-13 01:00:00,uploaded_images/product_14.png,available
13,Tennis racket,Tennis racket in good condition. Demo post by Noah.,sports,78,10005@novasbe.pt,auction,2026-02-06 12:00:00,uploaded_images/product_8.png,available
14,Calculator,Calculator in good condition. Demo post by Noah.,school supplies,20,10005@novasbe.pt,sell,2026-01-30 11:00:00,uploaded_images/product_11.png,available
15,Sneakers,Sneakers in good condition. Demo post by Yuki.,clothes,52,10006@novasbe.pt,sell,2026-01-23 10:00:00,uploaded_images/product_13.png,available
16,Winter jacket,Winter jacket in good condition. Demo post by Yuki.,clothes,0,10006@novasbe.pt,gift,2026-01-16 09:00:00,uploaded_images/product_7.png,available
17,Water bottle,Water bottle in good condition. Demo post by Aisha.,sports,134,10007@novasbe.pt,auction,2026-01-09 08:00:00,uploaded_images/product_18.png,available
18,Backpack,Backpack in good condition. Demo post by Aisha.,school supplies,0,10007@novasbe.pt,searching,2026-01-02 07:00:00,uploaded_images/product_3.png,available
19,Keyboard,Keyboard in good condition. Demo post by Aisha.,electronics,0,10007@novasbe.pt,searching,2025-12-26 06:00:00,uploaded_images/product_17.png,available
20,Plant pot,Plant pot in good condition. Demo post by Chen.,decoration,50,10008@novasbe.pt,sell,2025-12-19 05:00:00,uploaded_images/product_10.png,available
21,Novel set,Novel set in good condition. Demo post by Priya.,books,138,10009@novasbe.pt,auction,2025-12-12 04:00:00,uploaded_images/product_16.png,available
22,Desk lamp,Desk lamp in good condition. Demo post by Priya.,decoration,0,10009@novasbe.pt,searching,2025-12-05 03:00:00,uploaded_images/product_4.png,available
23,Backpack,Backpack in good condition. Demo post by Priya.,school supplies,39,10009@novasbe.pt,auction,2025-11-28 02:00:00,uploaded_images/product_3.png,available
24,Cooking pan,Cooking pan in good condition. Demo post by Carlos.,kitchen,0,10010@novasbe.pt,gift,2026-04-25 01:00:00,uploaded_images/product_14.png,available
25,Sneakers,Sneakers in good condition. Demo post by Carlos.,clothes,0,10010@novasbe.pt,searching,2026-04-18 12:00:00,uploaded_images/product_13.png,available
